img_url,card_name,double-sided,cost
https://cards.scryfall.io/large/front/8/6/863ed552-dc6d-4910-b188-3cefc3ebf0ed.jpg?1686963805,The Gaffer (Tales of Middle-earth Commander #12),False,1
https://cards.scryfall.io/large/front/5/7/5790dd89-2be5-4a77-9450-2d3c1422bfc9.jpg?1576385351,The Gitrog Monster (Shadows over Innistrad #245),False,2
https://cards.scryfall.io/large/front/1/a/1a55c370-d396-4c73-8ee2-83dc4c124005.jpg?1692939311,The Goose Mother (Wilds of Eldraine #204),False,2
https://cards.scryfall.io/large/front/3/c/3c1e38a2-d817-4f19-aabf-02dc72c78259.jpg?1562907515,The Grand Calcutron (Unstable #131),False,2
https://cards.scryfall.io/large/front/6/1/61a908e8-6952-46c0-94ec-3962b7a4caef.jpg?1572828437,The Haunt of Hightower (Ravnica Allegiance #273),False,2
https://cards.scryfall.io/large/front/1/7/17857be0-5192-45b6-a893-2675cde25937.jpg?1681289081,The Hourglass Coven (Alchemy Horizons: Baldur's Gate #45),False,2
https://cards.scryfall.io/large/front/5/a/5aa862c3-69a3-4d6c-abe8-201e1868c204.jpg?1677763660,The Howling Abomination (Universes Within #13),False,2
https://cards.scryfall.io/large/front/d/9/d96a5a00-22a7-4a7b-a7e2-5c055a8384ba.jpg?1673304940,The Lady of Otaria (Dominaria United Commander #35),False,2
https://cards.scryfall.io/large/front/7/0/70802e74-c292-446f-aa9a-dd32454a4b3d.jpg?1562918683,The Lady of the Mountain (Masters Edition III #180),False,2
https://cards.scryfall.io/large/front/7/e/7e599847-8ab0-4fd6-b2c0-cb44a7669aa5.jpg?1682209825,The Locust God (March of the Machine Commander #335),False,2
https://cards.scryfall.io/large/front/7/8/783f1b9f-9866-4ead-96cf-88babf459ce2.jpg?1619398874,Thelon of Havenwood (Time Spiral Remastered #238),False,2
https://cards.scryfall.io/large/front/a/8/a85edffb-37ce-45ca-b8d2-ddbbbee3b571.jpg?1696636738,"The Master, Formed Anew (Doctor Who #143)",False,2
https://cards.scryfall.io/large/front/7/e/7efb5dd0-abc4-4741-9d90-d8d93b03cf21.jpg?1700695468,"The Master, Gallifrey's End (Doctor Who #144)",False,2
https://cards.scryfall.io/large/front/7/7/772306d4-63d1-4d90-8c1b-4e4d6edb9aab.jpg?1696636743,"The Master, Mesmerist (Doctor Who #145)",False,2
https://cards.scryfall.io/large/front/7/f/7f734ca0-91bc-4496-9bd7-2d09415e850f.jpg?1696636744,"The Master, Multiplied (Doctor Who #146)",False,2
https://cards.scryfall.io/large/front/5/b/5b0497da-670a-405c-a39c-97cae7942836.jpg?1708741702,"The Master, Transcendent (Fallout #6)",False,3
https://cards.scryfall.io/large/front/c/e/ce332e85-a842-4afc-a5c5-b5064c5c4569.jpg?1682347209,Themberchaud (Secret Lair Drop #728),False,3
https://cards.scryfall.io/large/front/3/6/366c4cdb-c6f2-4ee8-b5fb-acb59a9931bf.jpg?1707371003,The Meep (Secret Lair Drop #1581),False,1
https://cards.scryfall.io/large/front/c/8/c8173413-0431-4b70-a509-f1bc11a59225.jpg?1673148970,The Mimeoplasm (Double Masters 2022 #254),False,3
https://cards.scryfall.io/large/front/a/0/a08b8ff8-13e4-46e7-b028-d055e4548f6a.jpg?1673914943,The Most Dangerous Gamer (Unfinity #174),False,2
https://cards.scryfall.io/large/front/3/b/3b9df394-522c-4458-bc36-cf24ad763718.jpg?1708742178,"The Motherlode, Excavator (Fallout #62)",False,2
https://cards.scryfall.io/large/front/7/6/76a88814-aa30-4297-b338-3d851bfe7256.jpg?1686969905,The Mouth of Sauron (The Lord of the Rings: Tales of Middle-earth #216),False,2
https://cards.scryfall.io/large/front/c/a/caef93cc-70d0-4cce-9aaa-13c0931b2ef7.jpg?1699044561,The Mycotyrant (The Lost Caverns of Ixalan #235),False,2
https://cards.scryfall.io/large/front/7/4/74785b3b-44df-4555-a036-082572b7f4e7.jpg?1696636749,The Ninth Doctor (Doctor Who #148),False,2
https://cards.scryfall.io/large/front/f/6/f6dcd1ca-4943-46e4-bb5d-c14949e21e23.jpg?1686970093,"Théoden, King of Rohan (The Lord of the Rings: Tales of Middle-earth #233)",False,2
https://cards.scryfall.io/large/front/2/e/2e474c23-22d3-4249-b678-254b178ddf6f.jpg?1673304819,The Peregrine Dynamo (Dominaria United Commander #19),False,0
https://cards.scryfall.io/large/front/e/d/edb40ab9-e552-4eb5-9c35-09094136dd4f.jpg?1706242068,The Pride of Hull Clade (Murders at Karlov Manor #172),False,1
https://cards.scryfall.io/large/front/c/7/c78c2713-39e7-4a6e-a132-027099a89665.jpg?1695757243,The Prismatic Piper (Commander Masters #1),False,0
https://cards.scryfall.io/large/front/0/1/01b44c52-b3a3-4954-adcc-53b79921ea24.jpg?1696636751,The Rani (Doctor Who #149),False,3
https://cards.scryfall.io/large/front/6/e/6e761fb2-ae4f-4d72-a142-f7e9bd681303.jpg?1673307173,The Raven Man (Dominaria United #103),False,1
https://cards.scryfall.io/large/front/d/8/d859de3a-0be1-4e66-b438-1c3d4ee756cd.jpg?1654566909,The Reality Chip (Kamigawa: Neon Dynasty #74),False,1
https://cards.scryfall.io/large/front/1/d/1d16f75d-988d-4417-9a5e-549b785f9dc4.jpg?1673309061,"The Red Terror (Warhammer 40,000 Commander #83)",False,1
https://cards.scryfall.io/large/front/f/4/f4f414ef-84a2-4694-9e98-51bee4576c84.jpg?1689999233,The Scarab God (Commander Masters #353),False,2
https://cards.scryfall.io/large/front/d/e/def0d0ac-6422-486e-b42b-e1813dd0a23e.jpg?1562817532,The Scorpion God (Hour of Devastation #146),False,2
https://cards.scryfall.io/large/front/5/6/568c2687-4381-4954-9cab-f669d1fe6306.jpg?1696636767,The Second Doctor (Doctor Who #156),False,2
https://cards.scryfall.io/large/front/8/d/8dd6bfb3-1338-4ee6-9281-30a7428200d2.jpg?1702898919,The Seventh Doctor (Doctor Who #158),False,2
https://cards.scryfall.io/large/front/c/0/c045ccb2-28d1-4bbe-9feb-3e86988fd24d.jpg?1696636770,The Sixth Doctor (Doctor Who #159),False,2
https://cards.scryfall.io/large/front/2/6/26177224-3c0e-4081-8468-3cd9981ddb0a.jpg?1673914986,The Space Family Goblinson (Unfinity #179),False,2
https://cards.scryfall.io/large/front/d/5/d5c4077c-604e-4e8a-b448-0807849040ca.jpg?1674058371,"The Swarmlord (Warhammer 40,000 Commander #4)",False,3
https://cards.scryfall.io/large/front/8/a/8a26fa15-d81f-4152-ae33-e91aa276b3fc.jpg?1627708455,The Tarrasque (Adventures in the Forgotten Realms #207),False,3
https://cards.scryfall.io/large/front/f/1/f1499f49-793b-4265-9ad0-883a431941ab.jpg?1696636503,The Tenth Doctor (Doctor Who #3),False,2
https://cards.scryfall.io/large/front/2/9/2934f5e5-2274-4de7-a8c7-ca034f1fec29.jpg?1696636775,The Third Doctor (Doctor Who #162),False,2
https://cards.scryfall.io/large/front/0/d/0dc4ec90-1650-4b98-9350-66341394cf0b.jpg?1696636504,The Thirteenth Doctor (Doctor Who #4),False,2
https://cards.scryfall.io/large/front/2/4/2400d681-05ef-43b1-b720-c15ca4226c27.jpg?1696636777,The Twelfth Doctor (Doctor Who #164),False,2
https://cards.scryfall.io/large/front/e/9/e956c695-bf0a-430c-a14e-196ae6ab7c9f.jpg?1592761583,The Unspeakable (Duel Decks: Mind vs. Might #13),False,3
https://cards.scryfall.io/large/front/1/0/10d42b35-844f-4a64-9981-c6118d45e826.jpg?1689999317,The Ur-Dragon (Commander Masters #361),False,5
https://cards.scryfall.io/large/front/d/6/d63218a4-afaf-4ad8-9ca4-4f9af87877b9.jpg?1696636778,The Valeyard (Doctor Who #165),False,3
https://cards.scryfall.io/large/front/7/a/7a51472c-b61f-4d31-8753-a9ec90d12889.jpg?1696636782,The War Doctor (Doctor Who #167),False,2
https://cards.scryfall.io/large/front/1/c/1cb8e8bb-75a0-4b5e-b4b3-5d8f3795032d.jpg?1686968354,The Watcher in the Water (The Lord of the Rings: Tales of Middle-earth #75),False,2
https://cards.scryfall.io/large/front/3/d/3d6d6944-a364-41c2-b824-7a1bf6ad0d1e.jpg?1708741687,The Wise Mothman (Fallout #4),False,3
https://cards.scryfall.io/large/front/2/2/2255d1e4-f387-4187-8c10-7d0009f6ec79.jpg?1705977507,Thrakkus the Butcher (Commander Legends: Battle for Baldur's Gate #295),False,2
https://cards.scryfall.io/large/front/2/1/21e27b91-c7f1-4709-aa0d-8b5d81b22a0a.jpg?1606762176,"Thrasios, Triton Hero (Commander 2016 #46)",False,2
https://cards.scryfall.io/large/front/6/1/6172da14-9a87-4cf9-aff5-aca3470a67ef.jpg?1626097900,"Thrasta, Tempest's Roar (Modern Horizons 2 #178)",False,2
https://cards.scryfall.io/large/front/0/e/0e7334eb-66c1-4410-966c-4e76c1b9e9a7.jpg?1673149221,Thraximundar (Double Masters 2022 #287),False,3
https://cards.scryfall.io/large/front/a/b/ab34e869-be7a-4632-95b3-5f200b4edcca.jpg?1708742651,"Three Dog, Galaxy News DJ (Fallout #120)",False,2
https://cards.scryfall.io/large/front/a/d/ad9e647d-903f-4a77-a56c-cd5c0c2f12cf.jpg?1562631470,"Thriss, Nantuko Primus (Judgment #134)",False,2
https://cards.scryfall.io/large/front/2/4/240f10df-2115-4db3-aab6-731a413e074d.jpg?1562901704,Thromok the Insatiable (Planechase Anthology #106),False,2
https://cards.scryfall.io/large/front/6/d/6d9f51dd-0393-4b3c-bea5-8f74634ab0e5.jpg?1675957167,"Thrun, Breaker of Silence (Phyrexia: All Will Be One #186)",False,2
https://cards.scryfall.io/large/front/5/d/5d393da0-4cb6-4ae8-b747-8e6d0fa7f55a.jpg?1562611602,"Thrun, the Last Troll (Mirrodin Besieged #92)",False,2
https://cards.scryfall.io/large/front/c/b/cbbdae80-1481-4a8c-b3c3-f4224204d29d.jpg?1690017044,"Thryx, the Sudden Storm (Commander Masters #127)",False,2
https://cards.scryfall.io/large/front/6/d/6dd0b9b0-55f4-4ce7-a916-6f23687f3fe4.jpg?1627709478,Tiamat (Adventures in the Forgotten Realms #235),False,5
https://cards.scryfall.io/large/front/3/9/399c5dd7-64a4-45d5-9474-52771ad97358.jpg?1665003626,"Tiana, Angelic Mechanic (Alchemy: Dominaria #28)",False,2
https://cards.scryfall.io/large/front/8/0/8030dc33-bead-4b1a-9270-fe19809044b9.jpg?1675200792,"Tiana, Ship's Caretaker (Dominaria Remastered #204)",False,2
https://cards.scryfall.io/large/front/1/4/149ce3cc-5df6-4158-b732-5bd2c1b3007f.jpg?1593272822,Tibor and Lumia (Guildpact #135),False,2
https://cards.scryfall.io/large/front/a/3/a3d4102e-b48c-4da8-b181-092c7ab1849a.jpg?1641600552,"Timin, Youthful Geist (Crimson Vow Commander #16)",False,1
https://cards.scryfall.io/large/front/3/f/3fa57822-8bca-4cdd-916f-261dae494228.jpg?1583965783,"Timmy, Power Gamer (Unsanctioned #73)",False,2
https://cards.scryfall.io/large/front/7/b/7b01ecb8-02e2-4da2-8bf3-9c3753b23ba4.jpg?1698988282,"Timothar, Baron of Bats (The Lost Caverns of Ixalan Commander #210)",False,2
https://cards.scryfall.io/large/front/3/d/3d3025a2-4a17-4137-ba0b-bd676c6f5f88.jpg?1708703088,"Tinybones, the Pickpocket (Outlaws of Thunder Junction #109)",False,1
https://cards.scryfall.io/large/front/4/0/4063be5b-bfd9-43c5-bc39-09a40bc793bf.jpg?1632261785,"Tinybones, Trinket Thief (Jumpstart #17)",False,1
https://cards.scryfall.io/large/front/e/5/e522b695-859e-4fba-bf8c-c415fbce13e3.jpg?1698988483,"Tishana, Voice of Thunder (The Lost Caverns of Ixalan Commander #291)",False,2
https://cards.scryfall.io/large/front/0/0/0073096e-cc3b-499a-87d6-d1692fffe7a9.jpg?1674344223,"Titania, Nature's Force (The Brothers' War Commander #25)",False,2
https://cards.scryfall.io/large/front/2/1/21f6d49f-1577-4d17-a633-0c282769728a.jpg?1626100668,"Titania, Protector of Argoth (Modern Horizons 2 #287)",False,2
https://cards.scryfall.io/large/front/d/e/deeb6a21-23b0-44f1-b70e-5899bb9d4a84.jpg?1674421647,"Titania, Voice of Gaea (The Brothers' War #193)",True,2
https://cards.scryfall.io/large/front/f/3/f34d3a74-496e-462d-afa6-370dc2b8347d.jpg?1562946389,Tivadar of Thorn (Time Spiral #44),False,2
https://cards.scryfall.io/large/front/e/3/e3b2a152-7bb9-495d-ac84-516097754137.jpg?1625191835,"Tivash, Gloom Summoner (Commander 2021 #45)",False,1
https://cards.scryfall.io/large/front/9/2/9235977e-a999-4ed0-83a3-742be87b13bb.jpg?1673481721,"Tivit, Seller of Secrets (New Capenna Commander #10)",False,3
https://cards.scryfall.io/large/front/9/4/9469a9b3-430c-43b1-bede-80e6949fd895.jpg?1562926416,Tobias Andrion (Masters Edition III #181),False,2
https://cards.scryfall.io/large/front/a/f/afcb1feb-e957-42e7-b05a-48f26bda7b76.jpg?1673305014,"Tobias, Doomed Conqueror (Dominaria United Commander #45)",False,2
https://cards.scryfall.io/large/front/9/1/919a32a6-b66d-4a75-a02f-fa1c4c87b738.jpg?1674421879,"Tocasia, Dig Site Mentor (The Brothers' War #224)",False,3
https://cards.scryfall.io/large/front/1/a/1a05b3e2-259e-4fce-92ee-c00660e22ae7.jpg?1665822993,"Toggo, Goblin Weaponsmith (Commander Legends #204)",False,1
https://cards.scryfall.io/large/front/f/7/f7fce047-49f1-40ae-8410-6501cb0f8201.jpg?1559959459,"Tolsimir, Friend to Wolves (War of the Spark #224)",False,3
https://cards.scryfall.io/large/front/0/8/08d22402-c41d-43d7-be1f-42be1e300726.jpg?1706242263,"Tolsimir, Midnight's Light (Murders at Karlov Manor #236)",False,3
https://cards.scryfall.io/large/front/d/0/d027f4be-e24f-4960-97bd-554e147df7a5.jpg?1702429731,Tolsimir Wolfblood (Ravnica Remastered #234),False,2
https://cards.scryfall.io/large/front/f/0/f01f12e0-f354-43aa-9e2d-b59a99571a5f.jpg?1664413901,"Toluz, Clever Conductor (Streets of New Capenna #228)",False,3
https://cards.scryfall.io/large/front/2/a/2ab04c49-76a1-4896-8dca-8cb4c615f489.jpg?1686970104,Tom Bombadil (The Lord of the Rings: Tales of Middle-earth #234),False,5
https://cards.scryfall.io/large/front/0/e/0eea32dc-dbac-47a9-97b2-311413f1de9d.jpg?1702505596,"Tomik, Distinguished Advokist (Ravnica Remastered #31)",False,2
https://cards.scryfall.io/large/front/2/c/2c5a7550-fe1a-4797-9583-70ab56cfac0d.jpg?1707739807,"Tomik, Wielder of Law (Murders at Karlov Manor #431)",False,2
https://cards.scryfall.io/large/front/0/9/095813f9-d559-40bd-a50f-7c1f6e494e60.jpg?1562875380,"Tomorrow, Azami's Familiar (Betrayers of Kamigawa #58)",False,1
https://cards.scryfall.io/large/front/e/b/ebdf2f50-f69a-47c4-a75f-ff55781bb0c8.jpg?1562942414,"Toothy, Imaginary Friend (Battlebond #12)",False,1
https://cards.scryfall.io/large/front/2/2/22a6a5f1-1405-4efb-af3e-e1f58d664e99.jpg?1631049794,"Toralf, God of Fury // Toralf's Hammer (Kaldheim #154)",True,2
https://cards.scryfall.io/large/front/7/9/79f591cd-d277-4ba5-b1bf-1c09cac9cb8a.jpg?1572490491,"Torbran, Thane of Red Fell (Throne of Eldraine #147)",False,3
https://cards.scryfall.io/large/front/b/d/bd111dc9-b8de-4e92-a63d-75a961b2db3b.jpg?1643594440,"Torens, Fist of the Angels (Innistrad: Crimson Vow #249)",False,2
https://cards.scryfall.io/large/front/e/e/ee13d6f1-66bb-433d-9250-f18aa30fa4fc.jpg?1576267333,"Torgaar, Famine Incarnate (Game Night 2019 #35)",False,2
https://cards.scryfall.io/large/front/9/c/9c873c5b-61f6-49b9-8993-2d5e9823de62.jpg?1673308121,"Tori D'Avenant, Fury Rider (Dominaria United #223)",False,3
https://cards.scryfall.io/large/front/8/9/89903d5e-241f-477e-a336-2abe0232c04a.jpg?1608909997,"Tormod, the Desecrator (Commander Legends #155)",False,1
https://cards.scryfall.io/large/front/0/7/0783b426-a527-42c1-9271-be28b229e1c6.jpg?1673305029,"Torsten, Founder of Benalia (Dominaria United Commander #47)",False,2
https://cards.scryfall.io/large/front/e/6/e6687f36-dccf-499b-938d-0da3f442f635.jpg?1562943592,Torsten Von Ursus (Masters Edition III #183),False,3
https://cards.scryfall.io/large/front/b/3/b37c8bc5-5b9e-431f-afee-09f961e4a7d0.jpg?1562932853,Tor Wauki (Masters Edition III #182),False,3
https://cards.scryfall.io/large/front/a/d/adea296b-b320-4588-9d6e-cbb5db7c39e3.jpg?1674174198,Tor Wauki the Younger (Dominaria United Commander #46),False,2
https://cards.scryfall.io/large/front/0/e/0e767e07-febd-4025-bf03-d4d816bc1d3d.jpg?1562875477,Toshiro Umezawa (Betrayers of Kamigawa #89),False,2
https://cards.scryfall.io/large/front/e/8/e82e61d1-488d-4627-a54c-d8496a967814.jpg?1706240948,"Toski, Bearer of Secrets (Murders at Karlov Manor Commander #191)",False,1
https://cards.scryfall.io/large/front/1/4/1422d6db-fe5b-4a89-951a-fbd7985a29fc.jpg?1692939482,"Totentanz, Swarm Piper (Wilds of Eldraine #216)",False,2
https://cards.scryfall.io/large/front/f/3/f3526751-0101-4d91-a496-c53cd92326e0.jpg?1692254158,"Tourach, Dread Cantor (Modern Horizons 2 #102)",False,1
https://cards.scryfall.io/large/front/f/9/f953fad3-0cd1-48aa-8ed9-d7d2e293e6e2.jpg?1637114341,"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge (Innistrad: Midnight Hunt #246)",True,2
https://cards.scryfall.io/large/front/8/4/84e64f38-b1f3-47cd-8cfb-a4861369aca3.jpg?1643590379,"Toxrill, the Corrosive (Innistrad: Crimson Vow #132)",False,2
https://cards.scryfall.io/large/front/8/5/8566e91a-5f2c-4854-aeb3-68b3c4344582.jpg?1673305899,"Traxos, Scourge of Kroog (Dominaria United Commander #195)",False,0
https://cards.scryfall.io/large/front/1/a/1ae95cfb-1c3e-43cc-acfa-68f25b0f6e52.jpg?1679932281,"Trazyn the Infinite (Warhammer 40,000 Commander #65)",False,2
https://cards.scryfall.io/large/front/c/f/cf6be41a-1acd-4668-8f13-ccd495fbc7bd.jpg?1686964392,"Treebeard, Gracious Host (Tales of Middle-earth Commander #73)",False,2
https://cards.scryfall.io/large/front/a/d/ad2bbfa1-81e0-4683-b1dc-a3aaa9837690.jpg?1708175097,"Treizeci, Sun of Serra (2022 Heroes of the Realm #1)",False,1
https://cards.scryfall.io/large/front/f/6/f6a4b54c-a8fa-464e-a3dd-f3f3a08606f5.jpg?1627709553,"Trelasarra, Moon Dancer (Adventures in the Forgotten Realms #236)",False,2
https://cards.scryfall.io/large/front/7/4/74ee66b2-5b69-461b-9590-1143adc692af.jpg?1562916678,"Treva, the Renewer (Duel Decks: Phyrexia vs. the Coalition #49)",False,3
https://cards.scryfall.io/large/front/5/8/588a8f90-4344-4882-9671-4c7295186a58.jpg?1562818431,Triad of Fates (Theros #206),False,2
https://cards.scryfall.io/large/front/f/4/f40ad933-ddd9-4975-a222-21fe3305137c.jpg?1690017060,Tromokratis (Commander Masters #129),False,2
https://cards.scryfall.io/large/front/7/9/79d61bba-4404-4336-8290-51d1576f728d.jpg?1706240188,Trostani Discordant (Ravnica: Clue Edition #213),False,2
https://cards.scryfall.io/large/front/3/4/34ea44f2-cb2f-4b86-83fc-fe507f05bb9d.jpg?1568004834,"Trostani, Selesnya's Voice (Commander 2019 #204)",False,4
https://cards.scryfall.io/large/front/3/2/329f3aca-6db7-41d3-95b2-c479d14b7fa3.jpg?1706242270,"Trostani, Three Whispers (Murders at Karlov Manor #238)",False,3
https://cards.scryfall.io/large/front/e/a/eadd2a1a-93a0-4257-897d-1aaee279449f.jpg?1692939496,"Troyan, Gutsy Explorer (Wilds of Eldraine #217)",False,2
https://cards.scryfall.io/large/front/7/3/73b6f092-08b9-4c67-836a-28006ea3b2df.jpg?1673915004,"Truss, Chief Engineer (Unfinity #181)",False,2
https://cards.scryfall.io/large/front/1/6/168d7532-c925-4a96-a756-2ce4dd0fec33.jpg?1591234194,"Trynn, Champion of Freedom (Commander 2020 #1)",False,1
https://cards.scryfall.io/large/front/c/c/ccbe2539-7a7c-468b-a270-7ca1bdcccb1e.jpg?1562936149,Tsabo Tavoc (Invasion #281),False,2
https://cards.scryfall.io/large/front/5/a/5ab10b32-00b6-40b7-ad5e-ff2fd35951ef.jpg?1562913887,Tuknir Deathlock (Masters Edition III #184),False,4
https://cards.scryfall.io/large/front/b/1/b17f5403-7692-41ca-a3c9-b81c31bddc00.jpg?1599706805,Tuktuk the Explorer (Double Masters #149),False,1
https://cards.scryfall.io/large/front/c/8/c839d302-bf85-4a30-a49a-dbbd48695b5c.jpg?1673308128,"Tura Kennerüd, Skyknight (Dominaria United #224)",False,3
https://cards.scryfall.io/large/front/9/0/903168f6-c195-47af-bdf7-b5748108d2a8.jpg?1673915013,Tusk and Whiskers (Unfinity #182),False,2
https://cards.scryfall.io/large/front/b/d/bdda07ac-2f9f-4c8e-b3f6-b54d0afd730c.jpg?1592710303,Tuvasa the Sunlit (Commander 2018 #47),False,3
https://cards.scryfall.io/large/front/e/1/e146e10c-3104-442d-9383-0f670960180d.jpg?1689999306,Tuya Bearclaw (Commander Masters #360),False,2
https://cards.scryfall.io/large/front/1/4/14b28eae-e8ed-4b99-b6ec-86d0716ec473.jpg?1581480007,"Tymaret, Chosen from Death (Theros Beyond Death #119)",False,2
https://cards.scryfall.io/large/front/4/c/4c4ce848-a57d-4e88-8093-9fb1408523bc.jpg?1562817787,"Tymaret, the Murder King (Theros #207)",False,2
https://cards.scryfall.io/large/front/b/c/bc7cbe9b-324e-42b8-94e2-36e91cb32163.jpg?1644853048,Tymna the Weaver (Commander 2016 #48),False,2
https://cards.scryfall.io/large/front/0/1/01a543f0-72fe-4a30-a4a0-356971c1c68a.jpg?1684340862,Tyvar the Bellicose (March of the Machine: The Aftermath #48),False,2
https://cards.scryfall.io/large/front/a/0/a062202c-f9fb-4dd6-989a-c3083644f1c0.jpg?1699044578,"Uchbenbak, the Great Mistake (The Lost Caverns of Ixalan #242)",False,2
https://cards.scryfall.io/large/front/e/9/e914c7fc-be3c-4346-bf37-6e10f4998204.jpg?1686970114,Uglúk of the White Hand (The Lord of the Rings: Tales of Middle-earth #235),False,2
https://cards.scryfall.io/large/front/c/4/c44cfa67-6276-4d23-9f25-a0576bfe1d25.jpg?1591234307,"Ukkima, Stalking Shadow (Commander 2020 #17)",False,2
https://cards.scryfall.io/large/front/c/7/c74ae706-b3b3-4097-a387-6f6c38a9b603.jpg?1689995438,"Ulamog, the Ceaseless Hunger (Commander Masters #5)",False,0
https://cards.scryfall.io/large/front/9/4/9464a820-65de-44f2-9895-46a35e8621a0.jpg?1673146911,"Ulamog, the Infinite Gyre (Double Masters 2022 #3)",False,0
https://cards.scryfall.io/large/front/0/0/002fe870-eae5-42cc-a44c-32906f60719e.jpg?1673149236,"Ulasht, the Hate Seed (Double Masters 2022 #289)",False,2
https://cards.scryfall.io/large/front/c/3/c379cb69-a57e-4450-a93a-32e1105f330a.jpg?1680960327,"Ulder Ravengard, Marshal (Alchemy Horizons: Baldur's Gate #76)",False,2
https://cards.scryfall.io/large/front/3/e/3e2011f0-a640-4579-bd67-1dfbc09b8c09.jpg?1576385037,"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha (Eldritch Moon #191)",True,2
https://cards.scryfall.io/large/front/6/8/687695ad-d212-4da4-a326-ce9876afdda2.jpg?1674092963,"Ultra Magnus, Tactician // Ultra Magnus, Armored Carrier (Transformers #15)",True,3
https://cards.scryfall.io/large/front/7/a/7aead6a8-bada-42cf-b7cc-0b730f564582.jpg?1644888719,"Umbris, Fear Manifest (Crimson Vow Commander #38)",False,2
https://cards.scryfall.io/large/front/7/5/75ac31e0-ac70-4ee6-b2b1-cc445ffa1da9.jpg?1591228489,"Umori, the Collector (Ikoria: Lair of Behemoths #231)",False,2
https://cards.scryfall.io/large/front/1/6/164b07e6-48ba-4789-bd8f-7cada1fec8a9.jpg?1675956999,"Unctus, Grand Metatect (Phyrexia: All Will Be One #75)",False,2
https://cards.scryfall.io/large/front/f/d/fdd1a8b2-f4ba-45af-9586-98a98834b8bc.jpg?1562821253,"Unesh, Criosphinx Sovereign (Hour of Devastation #52)",False,2
https://cards.scryfall.io/large/front/d/9/d9a4ec18-1da4-43c6-a79a-03fbd4aef3db.jpg?1664411925,"Urabrask, Heretic Praetor (Streets of New Capenna #129)",False,2
https://cards.scryfall.io/large/front/7/1/712fb9e5-bd67-4173-a2d4-061aeb6253b5.jpg?1682204559,Urabrask // The Great Work (March of the Machine #169),True,2
https://cards.scryfall.io/large/front/9/3/93970fae-19f7-41dd-9750-ca428ae1de7a.jpg?1674142149,Urabrask the Hidden (Commander Legends: Battle for Baldur's Gate #811),False,2
https://cards.scryfall.io/large/front/8/1/81a40f34-fc26-4d05-9c52-6ffbf1766a3b.jpg?1562859674,Ur-Drago (Legends #268),False,4
https://cards.scryfall.io/large/front/e/8/e8652fb7-1bce-44ee-b75e-4c773ff8fdb3.jpg?1562744748,"Urgoros, the Empty One (Dominaria #109)",False,2
https://cards.scryfall.io/large/front/c/a/ca984fdb-aaca-4d8f-af2f-72387122607b.jpg?1673149243,"Uril, the Miststalker (Double Masters 2022 #290)",False,3
https://cards.scryfall.io/large/front/a/0/a0b6a71e-56cb-4d25-8f2b-7a4f1b60900d.jpg?1650599829,"Uro, Titan of Nature's Wrath (Theros Beyond Death #229)",False,2
https://cards.scryfall.io/large/front/7/a/7aa01ab4-26b0-49dc-8514-b3850d355a21.jpg?1675905609,"Urtet, Remnant of Memnarch (Phyrexia: All Will Be One Commander #28)",False,0
https://cards.scryfall.io/large/front/e/a/ea409050-4296-4b76-a6cd-2896ce1b88e4.jpg?1705542672,"Urza, Chief Artificer (The Brothers' War Commander #2)",False,3
https://cards.scryfall.io/large/front/7/b/7b7a348a-51f7-4dc5-8fe7-1c70fea5e050.jpg?1689996774,"Urza, Lord High Artificer (Commander Masters #130)",False,2
https://cards.scryfall.io/large/front/8/a/8aefe8bd-216a-4ec1-9362-3f9dbf7fd083.jpg?1674421887,"Urza, Lord Protector (The Brothers' War #225)",True,2
https://cards.scryfall.io/large/front/4/4/445f897e-a059-4cd5-bfd2-302dc7a4c8e2.jpg?1674420651,"Urza, Powerstone Prodigy (The Brothers' War #69)",False,1
https://cards.scryfall.io/large/front/5/a/5a7329cd-95af-4d71-984f-f5f28982520c.jpg?1674421895,"Urza, Prince of Kroog (The Brothers' War #226)",False,2
https://cards.scryfall.io/large/front/d/d/dd3fc36c-682b-4352-a66f-eddd2baf0bf6.jpg?1673308136,"Uurg, Spawn of Turg (Dominaria United #225)",False,3
https://cards.scryfall.io/large/front/8/c/8cfd0887-0c83-4b33-a85e-8b8ec5bf758d.jpg?1634060550,"Uvilda, Dean of Perfection // Nassari, Dean of Expression (Strixhaven: School of Mages #160)",True,1
https://cards.scryfall.io/large/front/5/0/50840915-545b-4de2-94bb-22a0b1e0dc7a.jpg?1562911839,"Uyo, Silent Prophet (Commander 2013 #64)",False,2
https://cards.scryfall.io/large/front/4/5/454666bb-f81d-4845-84aa-d6f8f80ce86a.jpg?1637114399,"Vadrik, Astral Archmage (Innistrad: Midnight Hunt #248)",False,2
https://cards.scryfall.io/large/front/e/d/ed7b0256-d342-4523-9516-6a007bf51825.jpg?1591228299,"Vadrok, Apex of Thunder (Ikoria: Lair of Behemoths #214)",False,3
https://cards.scryfall.io/large/front/d/f/df01b548-9738-4c84-beb6-9a375f41d496.jpg?1562942031,Vaevictis Asmadi (Masters Edition III #185),False,6
